1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
112,392,280,368,88,144,56,144,88,272,184,304,120,480,360,440,80,240,160,408,248,184,-64,72,136,504,368,440,72,280,208,288,80,272,192,304,112,224,112,176,64,688,624,688,64,334.54545454545456,225.45454545454547,330.1818181818182,105.33333333333333,3744,1633729384776,1
104,376,272,392,120,248,128,208,80,144,64,176,112,808,696,768,72,200,128,408,280,216,-64,80,144,520,376,448,72,368,296,384,88,264,176,288,112,264,152,224,72,848,776,832,56,386.90909090909093,272.72727272727275,382.54545454545456,109.33333333333333,4312,1633729394784,1
112,448,336,456,120,208,88,184,96,248,152,272,120,496,376,448,72,224,152,400,248,184,-64,104,168,736,568,648,80,368,288,352,64,208,144,248,104,360,256,320,64,480,416,480,64,360,246.54545454545453,355.6363636363636,109.33333333333333,4024,1633729402456,1
112,488,376,480,104,168,64,160,96,456,360,472,112,440,328,424,96,240,144,376,232,160,-72,80,152,544,392,488,96,432,336,432,96,272,176,280,104,280,176,240,64,1032,968,1056,88,410.1818181818182,295.27272727272725,408,112.66666666666667,4600,1633729409304,1
96,360,264,344,80,184,104,192,88,216,128,248,120,552,432,504,72,248,176,416,240,168,-72,88,160,520,360,440,80,344,264,336,72,240,168,272,104,296,192,264,72,480,408,472,64,328,220.36363636363637,325.09090909090907,104,3672,1633729416144,1
144,520,376,448,72,456,384,472,88,216,128,232,104,408,304,368,64,392,328,584,256,200,-56,56,112,600,488,568,80,344,264,328,64,360,296,416,120,224,104,184,80,456,376,440,64,379.6363636363636,272,372.3636363636364,104,4240,1633729422736,1
120,280,160,256,96,192,96,216,120,256,136,240,104,416,312,408,96,240,144,424,280,208,-72,56,128,528,400,480,80,296,216,288,72,264,192,304,112,192,80,152,72,472,400,472,72,304,187.63636363636363,299.6363636363636,112.66666666666667,3416,1633729429472,1
120,456,336,440,104,216,112,200,88,200,112,216,104,520,416,480,64,216,152,416,264,208,-56,40,96,520,424,488,64,312,248,311,63,296,233,361,128,240,112,184,72,528,456,536,80,337.45454545454544,231.36363636363637,333.8181818181818,103.91666666666667,3792,1633729435081,1
120,376,256,360,104,216,112,192,80,232,152,255,103,392,289,353,64,280,216,464,248,192,-56,48,104,560,456,527,71,280,209,273,64,248,184,296,112,256,144,216,72,408,336,400,64,312.72727272727275,208.9090909090909,307.6363636363636,100.5,3504,1633729443865,1
96,248,152,256,104,192,88,200,112,264,152,248,96,432,336,424,88,208,120,344,224,160,-64,72,136,552,416,496,80,472,392,472,80,232,152,255,103,312,209,281,72,624,552,631,79,336,227.72727272727272,334.45454545454544,105.83333333333333,3775,1633729449073,1
